Gene	Cytoband	Mean mRNA expression(Altered)	Mean mRNA expression(Unaltered)	Standard deviation of mRNA expression(Altered)	Standard deviation of mRNA expression(Unaltered)	p-Value	q-Value
NECAP2	1p36.13	10.71	10.49	0.50	0.44	9.23e-7	3.472e-5	
GSTA4	6p12.2	8.45	8.97	1.24	1.06	9.32e-7	3.495e-5	
PIM2	Xp11.23	9.41	8.83	1.42	1.12	9.35e-7	3.497e-5	
SERPING1	11q12.1	12.19	11.51	1.57	1.40	9.51e-7	3.547e-5	
MAP4K1	19q13.2	7.82	7.03	1.80	1.69	9.56e-7	3.553e-5	
VAMP5	2p11.2	9.75	9.12	1.41	1.34	9.71e-7	3.598e-5	
IDS	Xq28	11.60	11.26	0.80	0.66	1.027e-6	3.794e-5	
LSP1	11p15.5	10.20	9.49	1.59	1.52	1.078e-6	3.972e-5	
NOD2	16q12.1	6.11	5.29	1.73	1.83	1.132e-6	4.149e-5	
CXORF38	Xp11.4	7.54	7.23	0.65	0.72	1.133e-6	4.149e-5	
TRAFD1	12q24.13	9.99	9.74	0.62	0.50	1.174e-6	4.287e-5	
BTN3A2	6p22.2	11.05	10.55	1.11	1.08	1.216e-6	4.422e-5	
TRANK1	3p22.2	8.58	7.94	1.51	1.33	1.219e-6	4.422e-5	
HLA-L	6p22.1	5.73	5.17	1.28	1.18	1.237e-6	4.463e-5	
RILPL2	12q24.31	8.04	7.64	0.94	0.83	1.237e-6	4.463e-5	
ELF4	Xq26.1	8.70	8.18	1.21	1.12	1.305e-6	4.685e-5	
DDX58	9p21.1	8.40	7.83	1.32	1.21	1.307e-6	4.685e-5	
TGM2	20q11.23	10.66	9.99	1.49	1.45	1.327e-6	4.737e-5	
ARHGAP45	19p13.3	10.01	9.48	1.26	1.09	1.329e-6	4.737e-5	
SKAP1	17q21.32	6.04	4.89	2.55	2.53	1.340e-6	4.759e-5	
LOC606724	16p11.2	5.11	4.31	1.93	1.62	1.343e-6	4.759e-5	
MYD88	3p22.2	10.46	10.18	0.59	0.63	1.352e-6	4.779e-5	
ARRB2	17p13.2	9.66	9.31	0.86	0.73	1.405e-6	4.952e-5	
LST1	6p21.33	7.13	6.41	1.63	1.59	1.437e-6	5.047e-5	
ZNF74	22q11.21	8.65	8.96	0.70	0.65	1.441e-6	5.047e-5	
FLT3LG	19q13.33	6.54	5.88	1.50	1.41	1.452e-6	5.072e-5	
SPTB	14q23.3	5.54	6.12	1.45	1.12	1.458e-6	5.080e-5	
CSF2RB	22q12.3	7.66	6.88	1.83	1.66	1.556e-6	5.403e-5	
POLR1D	13q12.2	10.70	10.95	0.55	0.54	1.566e-6	5.426e-5	
CD14	5q31.3	10.74	10.10	1.49	1.39	1.635e-6	5.646e-5	
PILRA	7q22.1	7.09	6.45	1.60	1.27	1.642e-6	5.655e-5	
LRP3	19q13.11	8.12	8.91	1.89	1.65	1.654e-6	5.681e-5	
SNAI3	16q24.2	4.41	3.82	1.37	1.29	1.756e-6	6.014e-5	
NUB1	7q36.1	10.92	10.67	0.62	0.54	1.793e-6	6.123e-5	
SLC16A3	17q25.3	10.32	9.59	1.54	1.69	1.801e-6	6.132e-5	
PLAUR	19q13.31	9.62	8.95	1.61	1.41	1.808e-6	6.139e-5	
HLA-DQA1	6p21.32	10.52	9.58	2.23	2.00	1.818e-6	6.157e-5	
PLEKHG3	14q23.3	9.51	10.03	1.34	1.00	1.874e-6	6.330e-5	
ANKRD13B	17q11.2	7.57	8.03	1.07	1.00	1.931e-6	6.504e-5	
GIMAP7	7q36.1	7.23	6.48	1.81	1.55	1.939e-6	6.513e-5	
PCGF5	10q23.32	9.59	9.22	0.78	0.88	1.986e-6	6.646e-5	
CASP7	10q25.3	8.63	8.27	0.80	0.82	1.995e-6	6.646e-5	
BEND3	6q21	7.17	7.45	0.70	0.60	1.995e-6	6.646e-5	
DHRS3	1p36.21	9.10	8.45	1.54	1.40	2.002e-6	6.650e-5	
NFKBIA	14q13.2	10.18	9.79	0.91	0.85	2.108e-6	6.984e-5	
IRF8	16q24.1	8.00	7.17	1.98	1.79	2.148e-6	7.096e-5	
RASL10B	17q12	4.48	5.51	2.49	2.17	2.160e-6	7.118e-5	
SLC25A3	12q23.1	12.93	13.15	0.49	0.52	2.201e-6	7.232e-5	
WDFY4	10q11.23	7.48	6.57	2.13	1.96	2.257e-6	7.382e-5	
MOB3A	19p13.3	10.41	10.13	0.69	0.61	2.263e-6	7.382e-5	
ADORA3	1p13.2	6.91	6.30	1.35	1.41	2.265e-6	7.382e-5	
NFKB2	10q24.32	10.33	9.96	0.90	0.77	2.272e-6	7.385e-5	
AHCY	20q11.22	12.23	12.57	0.76	0.75	2.291e-6	7.415e-5	
LRP5	11q13.2	9.04	9.73	1.65	1.48	2.293e-6	7.415e-5	
QARS	3p21.31	12.10	12.34	0.54	0.54	2.314e-6	7.463e-5	
SAMD9	7q21.2	9.04	8.42	1.42	1.40	2.323e-6	7.473e-5	
DENND2D	1p13.3-p13.2	8.07	7.21	2.01	1.92	2.441e-6	7.820e-5	
LGMN	14q32.12	11.78	11.38	0.98	0.84	2.444e-6	7.820e-5	
MTURN	7p14.3	9.29	9.87	1.26	1.36	2.458e-6	7.844e-5	
RPS5	19q13.43	13.47	13.78	0.74	0.69	2.488e-6	7.919e-5	
HLA-H	6p22.1	11.94	11.36	1.36	1.27	2.515e-6	7.985e-5	
SH2D2A	1q23.1	7.02	6.31	1.69	1.53	2.538e-6	8.039e-5	
PTK2B	8p21.2	9.06	8.58	1.22	0.98	2.552e-6	8.060e-5	
AKNA	9q32	9.73	9.20	1.36	1.04	2.574e-6	8.108e-5	
PSMB8	6p21.32	11.31	10.82	1.14	1.11	2.620e-6	8.232e-5	
TAPBP	6p21.32	12.91	12.51	0.96	0.86	2.690e-6	8.432e-5	
NAT8L	4p16.3	7.88	8.71	2.18	1.59	2.700e-6	8.440e-5	
GID8	20q13.33	10.55	10.76	0.41	0.54	2.716e-6	8.468e-5	
HVCN1	12q24.11	7.41	6.76	1.61	1.36	2.740e-6	8.505e-5	
SMCO4	11q21	7.08	6.56	1.26	1.08	2.742e-6	8.505e-5	
SHC2	19p13.3	7.19	8.13	2.27	2.02	2.794e-6	8.634e-5	
MIR600HG	9q33.3	5.51	6.13	1.48	1.34	2.797e-6	8.634e-5	
ZNF629	16p11.2	9.63	9.94	0.76	0.64	2.805e-6	8.635e-5	
BTN3A3	6p22.2	9.57	9.08	1.18	1.06	2.903e-6	8.914e-5	
MS4A6A	11q12.2	9.02	8.32	1.67	1.52	2.935e-6	8.987e-5	
SLAMF7	1q23.3	8.91	7.89	2.34	2.35	2.945e-6	8.987e-5	
RPL23	17q12	13.20	13.52	0.70	0.75	2.948e-6	8.987e-5	
ZNF512B	20q13.33	9.92	10.21	0.63	0.72	3.081e-6	9.349e-5	
TNFSF10	3q26.31	8.28	7.52	1.75	1.71	3.083e-6	9.349e-5	
HAPLN3	15q26.1	9.08	8.54	1.27	1.19	3.124e-6	9.450e-5	
EEF2	19p13.3	15.76	16.09	0.71	0.81	3.194e-6	9.640e-5	
SHANK3	22q13.33	8.83	9.28	1.04	1.01	3.225e-6	9.709e-5	
ICAM1	19p13.2	12.31	11.82	1.13	1.12	3.300e-6	9.910e-5	
HLA-F	6p22.1	11.12	10.48	1.58	1.38	3.343e-6	1.001e-4	
LYN	8q12.1	8.99	8.45	1.35	1.14	3.405e-6	1.018e-4	
FGD1	Xp11.22	9.89	10.24	0.91	0.73	3.492e-6	1.041e-4	
PRKCB	16p12.2-p12.1	7.63	6.69	2.11	2.23	3.599e-6	1.070e-4	
PNMA6A	Xq28	6.58	7.55	2.37	2.10	3.631e-6	1.073e-4	
FOXK1	7p22.1	10.50	10.79	0.69	0.66	3.632e-6	1.073e-4	
AMPD3	11p15.4	7.11	6.50	1.39	1.42	3.636e-6	1.073e-4	
PLA2G7	6p12.3	6.91	6.09	1.98	1.79	3.663e-6	1.079e-4	
IMPDH2	3p21.31	11.87	12.20	0.77	0.77	3.719e-6	1.093e-4	
JAML	11q23.3	7.38	6.62	1.84	1.68	3.751e-6	1.099e-4	
TRIM16L	17p11.2	6.60	7.02	1.06	0.90	3.765e-6	1.101e-4	
APOL4	22q12.3	7.01	6.24	1.87	1.70	3.807e-6	1.111e-4	
GLIPR1	12q21.2	7.90	7.23	1.63	1.45	3.864e-6	1.124e-4	
CMTM4	16q21-q22.1	9.01	9.36	0.91	0.70	3.905e-6	1.133e-4	
P2RY8	Xp22.33 and Yp11.2	7.15	6.44	1.78	1.54	3.931e-6	1.138e-4	
ACBD6	1q25.2-q25.3	9.12	9.35	0.53	0.51	4.132e-6	1.194e-4	
HCP5	6p21.33	8.80	7.95	2.07	1.89	4.184e-6	1.206e-4	
SAMHD1	20q11.23	9.30	8.64	1.55	1.54	4.212e-6	1.210e-4	
CXCR4	2q22.1	9.71	9.05	1.58	1.50	4.217e-6	1.210e-4	
GFOD2	16q22.1	8.96	9.18	0.50	0.50	4.228e-6	1.210e-4	
TMSB4XP8	4q22.1	13.50	12.92	1.41	1.26	4.316e-6	1.232e-4	
CTSC	11q14.2	11.63	11.23	0.98	0.88	4.481e-6	1.277e-4	
PPM1M	3p21.2	9.08	8.73	0.92	0.76	4.522e-6	1.285e-4	
TXNRD3NB	3q21.3	7.21	7.55	0.94	0.63	4.540e-6	1.287e-4	
VSIG4	Xq12	8.72	7.98	1.75	1.71	4.610e-6	1.304e-4	
PSTPIP2	18q21.1|tdb7990	6.75	6.09	1.60	1.49	4.654e-6	1.314e-4	
IFNAR2	21q22.11	9.04	8.72	0.69	0.79	4.669e-6	1.315e-4	
GIMAP6	7q36.1	8.14	7.54	1.51	1.28	4.683e-6	1.316e-4	
RPL10A	6p21.31	13.19	13.47	0.63	0.68	4.695e-6	1.316e-4	
RPL23A	17q11.2	11.85	12.12	0.63	0.63	4.744e-6	1.326e-4	
AUTS2	7q11.22	7.93	8.60	1.63	1.55	4.770e-6	1.331e-4	
IFIT1	10q23.31	8.47	7.75	1.74	1.64	4.811e-6	1.339e-4	
PRDM1	6q21	7.81	7.18	1.60	1.33	4.839e-6	1.344e-4	
MFNG	22q13.1	7.48	6.89	1.55	1.25	5.000e-6	1.385e-4	
KIAA0040	1q25.1	8.68	8.03	1.67	1.39	5.016e-6	1.387e-4	
ISG20	15q26.1	8.80	8.02	1.76	1.86	5.264e-6	1.452e-4	
ELMO1	7p14.2-p14.1	8.24	7.61	1.55	1.42	5.289e-6	1.456e-4	
FGD3	9q22.31	7.41	6.74	1.71	1.47	5.324e-6	1.462e-4	
FGD2	6p21.2	7.06	6.31	1.88	1.66	5.530e-6	1.515e-4	
HOXC9	12q13.13	6.91	7.43	1.46	0.97	5.775e-6	1.579e-4	
KCTD1	18q11.2	8.56	8.86	0.77	0.67	5.819e-6	1.587e-4	
CDC42SE2	5q31.1	9.85	9.51	0.90	0.72	5.853e-6	1.592e-4	
SOD2	6q25.3	11.65	11.22	1.09	0.96	5.862e-6	1.592e-4	
ICAM3	19p13.2	9.04	8.63	1.09	0.82	5.882e-6	1.594e-4	
MPEG1	11q12.1	9.45	8.77	1.69	1.56	6.240e-6	1.687e-4	
PTPRE	10q26.2	8.05	7.46	1.42	1.41	6.348e-6	1.712e-4	
RPS12	6q23.2	13.56	13.89	0.76	0.81	6.768e-6	1.822e-4	
GAS5	1q25.1	10.85	11.33	1.08	1.22	6.927e-6	1.860e-4	
MEGF8	19q13.2	10.92	11.23	0.78	0.69	6.950e-6	1.862e-4	
EPB41L4A-AS1	5q22.1	8.23	8.70	1.05	1.15	6.976e-6	1.865e-4	
GIMAP8	7q36.1	7.62	7.06	1.44	1.25	7.170e-6	1.913e-4	
FERMT3	11q13.1	9.83	9.17	1.60	1.58	7.282e-6	1.938e-4	
ZNF219	14q11.2	9.11	9.54	1.06	1.04	7.314e-6	1.943e-4	
DHX58	17q21.2	8.58	8.12	1.10	1.12	7.849e-6	2.080e-4	
MSR1	8p22	8.63	7.96	1.65	1.57	7.929e-6	2.097e-4	
TMEM176B	7q36.1	9.81	9.16	1.66	1.47	7.990e-6	2.108e-4	
GALM	2p22.1	8.83	8.24	1.30	1.49	8.027e-6	2.114e-4	
RAP1A	1p13.2	10.11	9.80	0.72	0.76	8.159e-6	2.141e-4	
APOBR	16p12.1	7.46	6.89	1.42	1.31	8.179e-6	2.141e-4	
BATF2	11q13.1	8.30	7.69	1.51	1.40	8.182e-6	2.141e-4	
PEX5	12p13.31	9.85	10.05	0.46	0.50	8.498e-6	2.215e-4	
RNASE6	14q11.2	7.86	7.29	1.45	1.31	8.513e-6	2.215e-4	
FBXO6	1p36.22	8.55	8.04	1.27	1.19	8.519e-6	2.215e-4	
TMEM253	14q11.2	3.67	4.14	1.20	1.09	8.753e-6	2.270e-4	
CTSB	8p23.1	15.54	15.09	1.14	1.02	8.941e-6	2.314e-4	
PTAFR	1p35.3	5.96	5.25	1.79	1.65	9.015e-6	2.329e-4	
PFAS	17p13.1	10.05	10.30	0.62	0.61	9.138e-6	2.350e-4	
ZAP70	2q11.2	6.82	5.89	2.44	2.07	9.141e-6	2.350e-4	
TNFAIP3	6q23.3	9.63	9.09	1.30	1.33	9.157e-6	2.350e-4	
ZDHHC18	1p36.11	9.83	9.60	0.59	0.56	9.373e-6	2.401e-4	
IFNGR2	21q22.11	11.37	11.09	0.72	0.64	9.444e-6	2.414e-4	
ACTR3	2q14.1	12.00	11.75	0.60	0.62	9.597e-6	2.447e-4	
DPEP2	16q22.1	5.05	4.36	1.72	1.63	9.614e-6	2.447e-4	
URAHP	16q24.3	4.39	4.84	1.19	1.03	9.730e-6	2.469e-4	
PLB1	2p23.2	5.88	5.18	1.65	1.72	9.742e-6	2.469e-4	
GPR183	13q32.3	6.57	5.85	1.78	1.73	9.887e-6	2.501e-4	
CD28	2q33.2	6.02	5.36	1.71	1.52	9.925e-6	2.505e-4	
MMP9	20q13.12	10.31	9.37	2.28	2.27	1.013e-5	2.552e-4	
PTGER4	5p13.1	6.85	6.22	1.63	1.46	1.024e-5	2.573e-4	
CLEC4A	12p13.31	5.03	4.42	1.63	1.37	1.033e-5	2.591e-4	
TYRO3	15q15.1	10.46	10.88	1.09	0.97	1.045e-5	2.616e-4	
RPL18	19q13.33	13.69	14.02	0.78	0.82	1.069e-5	2.671e-4	
CSF1R	5q32	9.97	9.32	1.61	1.54	1.072e-5	2.672e-4	
PALM	19p13.3	6.90	7.70	2.00	1.91	1.081e-5	2.686e-4	
JRK	8q24.3	9.23	9.59	0.91	0.89	1.082e-5	2.686e-4	
GRAP2	22q13.1	6.25	5.52	1.69	1.85	1.093e-5	2.709e-4	
PBX3	9q33.3	8.05	7.66	0.87	1.00	1.101e-5	2.721e-4	
BST2	19p13.11	11.47	10.78	1.67	1.68	1.103e-5	2.721e-4	
RPS16	19q13.2	13.77	14.07	0.72	0.72	1.118e-5	2.754e-4	
RAB20	13q34	8.36	7.79	1.42	1.35	1.142e-5	2.801e-4	
MS4A4A	11q12.2	7.60	6.99	1.57	1.46	1.142e-5	2.801e-4	
RFFL	17q12	8.55	8.24	0.79	0.76	1.159e-5	2.839e-4	
WDR90	16p13.3	8.56	8.90	0.89	0.82	1.165e-5	2.847e-4	
CD83	6p23	9.38	8.98	1.05	0.88	1.192e-5	2.906e-4	
XBP1	22q12.1|22q12	11.55	11.18	0.97	0.85	1.195e-5	2.908e-4	
LY75	2q24.2	6.79	5.95	2.05	2.06	1.198e-5	2.910e-4	
TIMM13	19p13.3	10.31	10.60	0.76	0.70	1.201e-5	2.911e-4	
TMEM106A	17q21.31	7.45	7.03	0.95	1.08	1.269e-5	3.069e-4	
DCLK1	13q13.3	8.20	8.99	1.97	1.90	1.294e-5	3.123e-4	
RBM3	Xp11.23	12.20	12.46	0.65	0.64	1.362e-5	3.282e-4	
RPL15	3p24.2	13.87	14.10	0.58	0.56	1.376e-5	3.310e-4	
ITGAX	16p11.2	8.98	8.43	1.40	1.29	1.385e-5	3.324e-4	
ZFAS1	20q13.13	10.60	10.97	0.90	0.93	1.392e-5	3.327e-4	
MBD4	3q21.3	9.17	8.92	0.63	0.59	1.392e-5	3.327e-4	
NSMF	9q34.3	10.13	10.50	0.90	0.93	1.400e-5	3.334e-4	
HELZ2	20q13.33	10.53	10.06	1.07	1.25	1.400e-5	3.334e-4	
RPL3	22q13.1	15.12	15.40	0.63	0.74	1.418e-5	3.371e-4	
ADORA2A	22q11.23	6.81	6.27	1.46	1.21	1.461e-5	3.466e-4	
LACC1	13q14.11	7.60	7.23	0.90	0.93	1.468e-5	3.476e-4	
FBL	19q13.2	11.39	11.66	0.68	0.68	1.477e-5	3.490e-4	
PML	15q24.1	11.32	11.05	0.72	0.63	1.495e-5	3.526e-4	
HLA-DRB5	6p21.32	10.39	9.59	2.06	1.93	1.506e-5	3.545e-4	
FAM83H	8q24.3	9.41	9.96	1.47	1.27	1.516e-5	3.562e-4	
ANKS6	9q22.33	8.67	9.00	0.93	0.73	1.556e-5	3.644e-4	
FUCA1	1p36.11	9.99	9.57	1.10	0.97	1.557e-5	3.644e-4	
BSN	3p21.31	5.25	5.78	1.39	1.27	1.572e-5	3.667e-4	
PHB2	12p13.31	11.99	12.21	0.52	0.56	1.575e-5	3.667e-4	
MCUB	4q25	7.22	6.62	1.48	1.48	1.576e-5	3.667e-4	
ADRA2C	4p16.3	5.28	6.42	2.77	2.89	1.586e-5	3.683e-4	
CA14	1q21.2	8.04	9.32	3.50	2.87	1.606e-5	3.722e-4	
ADA2	22q11.1	10.24	9.55	1.85	1.59	1.674e-5	3.873e-4	
C16ORF74	16q24.1	5.18	5.96	2.05	1.83	1.678e-5	3.874e-4	
RPS17	15q25.2	13.53	13.84	0.74	0.79	1.696e-5	3.902e-4	
RPL6	12q24.13	12.83	13.08	0.57	0.67	1.696e-5	3.902e-4	
SYK	9q22.2	8.80	8.16	1.62	1.58	1.710e-5	3.926e-4	
NHSL1	6q24.1	9.38	9.75	0.98	0.89	1.776e-5	4.070e-4	
PTGFRN	1p13.1	10.47	10.97	1.37	1.13	1.796e-5	4.107e-4	
RPL37A	2q35	13.86	14.16	0.69	0.77	1.800e-5	4.111e-4	
RPS21	20q13.33	12.48	12.79	0.74	0.79	1.838e-5	4.188e-4	
MIAT	22q12.1	6.67	6.04	1.77	1.36	1.913e-5	4.352e-4	
CCDC51	3p21.31	8.70	8.94	0.58	0.62	1.922e-5	4.364e-4	
SLC6A12	12p13.33	5.27	4.48	1.91	2.04	1.941e-5	4.399e-4	
GCNT1	9q21.13	6.97	6.33	1.59	1.65	1.954e-5	4.420e-4	
LACTB	15q22.2	8.55	8.23	0.83	0.77	2.012e-5	4.540e-4	
RNF166	16q24.2-q24.3	8.60	8.34	0.66	0.64	2.014e-5	4.540e-4	
ARHGAP15	2q22.2-q22.3	6.46	5.78	1.81	1.66	2.084e-5	4.688e-4	
LTB	6p21.33	6.97	6.01	2.51	2.30	2.090e-5	4.692e-4	
SLC20A1	2q14.1	11.47	10.98	1.40	1.10	2.096e-5	4.697e-4	
GIMAP1	7q36.1	6.59	6.00	1.61	1.33	2.149e-5	4.807e-4	
FARP1	13q32.2	11.20	11.60	1.02	1.00	2.153e-5	4.808e-4	
SOX8	16p13.3	7.52	8.53	2.79	2.30	2.205e-5	4.908e-4	
KNOP1	16p12.3	8.84	9.05	0.53	0.50	2.208e-5	4.908e-4	
CD1D	1q23.1	5.20	4.57	1.60	1.54	2.210e-5	4.908e-4	
PTP4A3	8q24.3	9.02	9.56	1.40	1.31	2.290e-5	5.076e-4	
PHLPP1	18q21.33	10.34	10.73	1.06	0.91	2.294e-5	5.076e-4	
RPL4	15q22.31	14.80	15.07	0.69	0.67	2.312e-5	5.103e-4	
BATF	14q24.3	7.03	6.33	1.76	1.78	2.315e-5	5.103e-4	
CD22	19q13.12	8.04	7.13	2.27	2.32	2.354e-5	5.181e-4	
C5AR1	19q13.32	7.27	6.72	1.40	1.40	2.383e-5	5.233e-4	
MOB3C	1p33	8.38	8.13	0.71	0.56	2.387e-5	5.233e-4	
CIRBP	19p13.3	11.96	12.27	0.71	0.83	2.391e-5	5.233e-4	
HPS4	22q12.1	11.22	11.59	0.92	0.95	2.411e-5	5.267e-4	
DPYSL4	10q26.3	6.14	7.07	2.54	2.23	2.424e-5	5.286e-4	
RAB8A	19p13.11	10.62	10.43	0.51	0.46	2.440e-5	5.311e-4	
SLC9A9	3q24	6.58	6.04	1.40	1.38	2.444e-5	5.311e-4	
EFHD2	1p36.21	11.11	10.80	0.87	0.74	2.495e-5	5.412e-4	
TLR9	3p21.2	4.86	4.18	1.87	1.59	2.517e-5	5.450e-4	
LAMA5	20q13.33	9.81	10.34	1.47	1.27	2.538e-5	5.487e-4	
ATXN1	6p22.3	9.76	9.48	0.66	0.74	2.550e-5	5.502e-4	
TLR2	4q31.3	8.00	7.41	1.46	1.51	2.557e-5	5.509e-4	
IL10RB	21q22.11	9.53	9.32	0.48	0.57	2.609e-5	5.610e-4	
CASP8	2q33.1	8.83	8.48	0.83	0.93	2.618e-5	5.610e-4	
PDZRN3	3p13	8.49	9.10	1.74	1.37	2.618e-5	5.610e-4	
VEGFC	4q34.3	6.36	5.90	1.31	1.06	2.680e-5	5.733e-4	
SUSD6	14q24.1	10.12	9.86	0.70	0.65	2.772e-5	5.918e-4	
DUSP5	10q25.2	9.36	8.80	1.52	1.37	2.838e-5	6.049e-4	
GARNL3	9q33.3	5.68	6.32	1.59	1.69	2.885e-5	6.140e-4	
MRPS25	3p25.1	10.34	10.61	0.68	0.68	2.928e-5	6.219e-4	
SLC1A3	5p13.2	8.03	7.38	1.72	1.62	2.952e-5	6.259e-4	
HERPUD1	16q13	11.21	10.95	0.74	0.59	2.962e-5	6.270e-4	
CCNB1IP1	14q11.2	9.30	9.64	0.87	0.86	2.992e-5	6.322e-4	
EFNB3	17p13.1	6.03	6.88	2.30	2.09	3.004e-5	6.336e-4	
SLCO2B1	11q13.4	9.47	8.84	1.65	1.57	3.035e-5	6.392e-4	
MX2	21q22.3	9.47	8.71	1.80	2.05	3.046e-5	6.403e-4	
LOC154761	7q35	4.93	4.38	1.45	1.36	3.057e-5	6.414e-4	
SH3BGRL3	1p36.11	12.64	12.26	1.00	0.97	3.175e-5	6.651e-4	
ZNF101	19p13.11	6.68	6.38	0.80	0.75	3.191e-5	6.673e-4	
BAHCC1	17q25.3	10.13	10.53	1.17	0.91	3.211e-5	6.704e-4	
CAP1	1p34.2	13.15	12.94	0.52	0.53	3.219e-5	6.708e-4	
PPP1R26	9q34.3	9.24	9.53	0.82	0.65	3.240e-5	6.741e-4	
PDZD4	Xq28	6.85	7.61	2.18	1.76	3.254e-5	6.759e-4	
NOP53	19q13.33	12.32	12.65	0.82	0.89	3.269e-5	6.777e-4	
SETD6	16q21	7.88	8.12	0.62	0.65	3.311e-5	6.854e-4	
IFITM1	11p15.5	11.46	10.84	1.76	1.48	3.332e-5	6.884e-4	
FUT4	11q21	7.45	7.08	0.78	1.07	3.337e-5	6.884e-4	
SEMA4A	1q22	8.28	7.74	1.46	1.36	3.406e-5	7.014e-4	
PLXNB1	3p21.31	9.96	10.43	1.33	1.13	3.438e-5	7.069e-4	
NAGK	2p13.3	10.47	10.22	0.71	0.60	3.485e-5	7.149e-4	
PP7080	5p15.33	7.94	8.45	1.32	1.33	3.489e-5	7.149e-4	
ISYNA1	19p13.11	11.01	11.45	1.15	1.14	3.511e-5	7.182e-4	
KCTD15	19q13.11	10.81	11.08	0.83	0.56	3.517e-5	7.183e-4	
KLF15	3q21.3	7.32	7.83	1.58	1.07	3.590e-5	7.319e-4	
RIPK3	14q12	5.99	5.38	1.61	1.58	3.625e-5	7.366e-4	
TRIM34	11p15.4	7.09	6.67	1.08	1.09	3.625e-5	7.366e-4	
PELI2	14q22.3	7.83	8.25	1.17	1.02	3.655e-5	7.415e-4	
TMC8	17q25.3	8.41	7.78	1.79	1.48	3.671e-5	7.435e-4	
TRIM28	19q13.43	12.77	13.00	0.63	0.61	3.780e-5	7.642e-4	
LPAR5	12p13.31	6.29	5.73	1.46	1.48	3.793e-5	7.657e-4	
ARAP2	4p14	7.86	7.26	1.53	1.56	3.823e-5	7.705e-4	
SNHG17	20q11.23	8.77	9.10	0.86	0.85	3.832e-5	7.709e-4	
FCHO1	19p13.11	6.41	5.72	1.81	1.81	3.850e-5	7.733e-4	
ADAP2	17q11.2	7.86	7.37	1.29	1.27	3.867e-5	7.754e-4	
CD163	12p13.31	9.70	9.01	1.81	1.78	3.899e-5	7.805e-4	
USP22	17p11.2	12.58	12.80	0.57	0.59	3.946e-5	7.887e-4	
RPL29	3p21.2	13.24	13.54	0.77	0.80	3.992e-5	7.966e-4	
LILRA2	19q13.42	4.52	3.87	1.71	1.67	4.080e-5	8.128e-4	
RASGRP1	15q14	6.43	5.66	2.09	1.94	4.110e-5	8.175e-4	
OBSL1	2q35	10.56	10.95	1.18	0.86	4.146e-5	8.226e-4	
DCUN1D2	13q34	7.20	7.49	0.68	0.81	4.150e-5	8.226e-4	
MUM1	19p13.3	9.98	10.22	0.61	0.63	4.166e-5	8.246e-4	
ADCY7	16q12.1	8.87	8.44	1.19	1.05	4.173e-5	8.247e-4	
FAM212A	3p21.31	6.32	6.85	1.34	1.44	4.206e-5	8.298e-4	
MPP1	Xq28	9.54	9.24	0.78	0.75	4.227e-5	8.325e-4	
CAPG	2p11.2	11.42	10.53	2.28	2.39	4.291e-5	8.437e-4	
RHBDD1	2q36.3	8.00	7.78	0.57	0.57	4.331e-5	8.503e-4	
DNASE2	19p13.13	10.92	10.65	0.69	0.75	4.363e-5	8.552e-4	
RGS10	10q26.11	9.39	8.96	1.20	1.09	4.383e-5	8.578e-4	
KLHL6	3q27.1	7.44	6.77	1.81	1.71	4.397e-5	8.591e-4	
ERAP1	5q15	10.33	9.95	1.03	0.97	4.460e-5	8.700e-4	
PLEKHO1	1q21.2	10.24	9.82	1.16	1.02	4.473e-5	8.700e-4	
TRIM38	6p22.2	9.27	9.04	0.57	0.61	4.474e-5	8.700e-4	
LRRN4CL	11q12.3	8.15	9.13	2.81	2.35	4.549e-5	8.831e-4	
TFAP4	16p13.3	8.50	8.74	0.67	0.59	4.590e-5	8.897e-4	
PACSIN3	11p11.2	9.16	9.54	1.09	0.87	4.607e-5	8.916e-4	
SLC41A2	12q23.3	6.33	5.85	1.28	1.27	4.645e-5	8.975e-4	
IDH1	2q34	10.73	10.47	0.68	0.69	4.675e-5	9.010e-4	
C2	6p21.33	10.58	9.85	1.96	1.91	4.678e-5	9.010e-4	
PRR13	12q13.13	10.96	10.75	0.60	0.55	4.716e-5	9.068e-4	
MTA3	2p21	9.38	9.59	0.55	0.56	4.766e-5	9.139e-4	
PKNOX2	11q24.2	8.63	9.39	2.40	1.62	4.767e-5	9.139e-4	
PSMB10	16q22.1	10.45	10.06	1.16	0.93	4.836e-5	9.245e-4	
CSF2RA	Xp22.33 and Yp11.2	7.20	6.44	1.92	2.07	4.838e-5	9.245e-4	
FAM149A	4q35.1	7.14	7.71	1.76	1.25	4.887e-5	9.324e-4	
CACNA2D4	12p13.33	5.48	4.80	1.88	1.69	5.074e-5	9.665e-4	
MIPEP	13q12.12	8.88	9.12	0.62	0.63	5.135e-5	9.766e-4	
PLCL2	3p24.3	6.86	6.31	1.43	1.47	5.142e-5	9.766e-4	
REC8	14q12	5.94	5.37	1.54	1.48	5.194e-5	9.849e-4	
SEL1L3	4p15.2	9.20	8.46	1.96	1.93	5.243e-5	9.926e-4	
ZNF267	16p11.2	8.03	7.67	0.97	0.93	5.408e-5	1.022e-3	
NR2F6	19p13.11	9.50	9.77	0.80	0.65	5.418e-5	1.023e-3	
CFB	6p21.33	8.01	7.30	1.93	1.83	5.427e-5	1.023e-3	
